area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de Mútuo, Doação ou Comodato;;Abraão;2026-01-05 09:01:00;2026-01-05 09:01:59.999999999;2026-01-06 09:01:59.999999999;3,0;;8,0;2026-01-06 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9998373106210052;1,0;1,0;0,9989583333506763;0,6586441863669917;0,1851740071976712;0,15601911705634228
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Davi;2026-01-05 09:02:00;2026-01-05 11:00:00.000000000;2026-01-05 13:00:00.000000000;1,0;;2,0;2026-01-05 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9807826348699791;1,0;1,0;0,876955161624556;0,6586441863669917;0,1851740071976712;0,13696444130531618
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Abraão;2026-01-05 09:03:00;2026-01-06 09:01:59.999999999;2026-01-07 09:01:59.999999999;3,0;;8,0;2026-01-07 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,92190909678369;1,0;1,0;0,5000000000086987;0,6586441863669917;0,1851740071976712;0,07809090321902713
Contratos;Contrato de Mútuo, Doação ou Comodato;;Abraão;2026-01-05 09:04:00;2026-01-07 09:01:59.999999999;2026-01-08 09:01:59.999999999;3,0;;8,0;2026-01-08 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence;;Abel;2026-01-06 09:00:00;2026-01-06 09:00:00.000000000;2026-01-08 17:00:00.000000000;5,0;;24,0;2026-01-08 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mandato;;Abraão;2026-01-06 09:01:00;2026-01-08 09:01:59.999999999;2026-01-09 09:01:59.999999999;3,0;;8,0;2026-01-09 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8956979041127479;1,0;1,0;0,33217512162381285;0,6586441863669917;0,1851740071976712;0,0518797105480849
Regulatório;Apoio jurídico em temas de capital mínimo e patrimônio de referência;;Adão;2026-01-06 09:02:00;2026-01-06 09:02:00.000000000;2026-01-06 11:02:00.000000000;1,0;;2,0;2026-01-06 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Integração societária;;Abel;2026-01-06 09:03:00;2026-01-09 09:00:00.000000000;2026-01-09 11:00:00.000000000;1,0;;2,0;2026-01-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8440352634814602;1,0;1,0;0,0013898540537571156;0,6586441863669917;0,1851740071976712;0,00021706991679726245
Societário;Consolidação das versões finais dos documentos;;Abel;2026-01-06 09:04:00;2026-01-09 11:00:00.000000000;2026-01-09 13:00:00.000000000;1,0;;2,0;2026-01-09 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação societária internacional;;Abel;2026-01-07 09:00:00;2026-01-09 13:00:00.000000000;2026-01-14 13:00:00.000000000;5,0;;24,0;2026-01-14 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de trabalho;;Abraão;2026-01-07 09:01:00;2026-01-09 09:01:59.999999999;2026-01-09 11:01:59.999999999;1,0;;2,0;2026-01-09 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9431259128526882;1,0;1,0;0,6358469117152962;0,6586441863669917;0,1851740071976712;0,09930771928802527
Societário;Gestão de passivos;;Caim;2026-01-07 09:02:00;2026-01-07 09:02:00.000000000;2026-01-07 11:02:00.000000000;1,0;;2,0;2026-01-07 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito digital;Análise de responsabilidades em falhas de segurança;;Adão;2026-01-07 09:03:00;2026-01-07 09:03:00.000000000;2026-01-07 11:03:00.000000000;1,0;;2,0;2026-01-07 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Integração societária;;Caim;2026-01-07 09:04:00;2026-01-07 11:02:00.000000000;2026-01-07 13:02:00.000000000;1,0;;2,0;2026-01-07 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9930085534296776;1,0;1,0;0,9552352048558421;0,6586441863669917;0,1851740071976712;0,14919035986501472
Direito digital;Avaliação de bases legais para tratamento de dados;;Adão;2026-01-08 09:00:00;2026-01-08 09:00:00.000000000;2026-01-08 13:00:00.000000000;2,0;;4,0;2026-01-08 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Acordo de Sócios / Acionistas;;Caim;2026-01-08 09:01:00;2026-01-08 09:01:00.000000000;2026-01-09 09:00:59.999999999;3,0;;8,0;2026-01-09 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;SPA / SHA e documentos correlatos;;Caim;2026-01-08 09:02:00;2026-01-09 09:00:59.999999999;2026-01-09 11:00:59.999999999;1,0;;2,0;2026-01-09 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9653331393512866;1,0;1,0;0,7780352178019772;0,6586441863669917;0,1851740071976712;0,12151494578662374
Contratos;Contrato de Joint Venture;;Abraão;2026-01-08 09:03:00;2026-01-09 11:01:59.999999999;2026-01-14 11:01:59.999999999;5,0;;24,0;2026-01-14 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9566282327064609;1,0;1,0;0,7222994900401793;0,6586441863669917;0,1851740071976712;0,11281003914179799
Contratos;Contrato de Transferência de Tecnologia;;Abraão;2026-01-08 09:04:00;2026-01-14 11:01:59.999999999;2026-01-15 11:02:00.000000000;3,0;;8,0;2026-01-15 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8523661774060233;1,0;1,0;0,05473098331014233;0,6586441863669917;0,1851740071976712;0,008547983841360315
Direito financeiro;Revisão de contratos bancários padrão;;Adão;2026-01-09 09:00:00;2026-01-09 09:00:00.000000000;2026-01-09 17:00:00.000000000;3,0;;8,0;2026-01-09 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Revisão concorrencial de documentos;;Davi;2026-01-09 09:01:00;2026-01-09 09:01:00.000000000;2026-01-12 09:00:59.999999999;3,0;;8,0;2026-01-12 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Integração societária;;Caim;2026-01-09 09:02:00;2026-01-09 11:00:59.999999999;2026-01-09 13:00:59.999999999;1,0;;2,0;2026-01-09 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9908893946258069;1,0;1,0;0,94166666667436;0,6586441863669917;0,1851740071976712;0,14707120106114402
Contratos;Contrato de Licenciamento de Software;;Abraão;2026-01-09 09:03:00;2026-01-15 11:02:00.000000000;2026-01-19 11:02:00.000000000;4,0;;16,0;2026-01-19 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Abraão;2026-01-09 09:04:00;2026-01-19 11:02:00.000000000;2026-01-20 11:02:00.000000000;3,0;;8,0;2026-01-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Política de Governaça Corporativa;;Adão;2026-01-12 09:00:00;2026-01-12 09:00:00.000000000;2026-01-12 17:00:00.000000000;3,0;;8,0;2026-01-12 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de passivos;;Caim;2026-01-12 09:01:00;2026-01-12 09:01:00.000000000;2026-01-12 11:01:00.000000000;1,0;;2,0;2026-01-12 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de Advisors e Governança da Operação;;Caim;2026-01-12 09:02:00;2026-01-12 11:01:00.000000000;2026-01-13 11:01:00.000000000;3,0;;8,0;2026-01-13 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9938047883446972;1,0;1,0;0,960333333333113;0,6586441863669917;0,1851740071976712;0,14998659478003432
Societário;Regularização societária;;Caim;2026-01-12 09:03:00;2026-01-13 11:01:00.000000000;2026-01-14 11:01:00.000000000;3,0;;8,0;2026-01-14 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9688573790433976;1,0;1,0;0,8006002000655807;0,6586441863669917;0,1851740071976712;0,1250391854787347
Societário;Atualização de Contrato Social / Estatuto;;Caim;2026-01-12 09:04:00;2026-01-14 11:01:00.000000000;2026-01-15 11:01:00.000000000;3,0;;8,0;2026-01-15 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9438933270407628;1,0;1,0;0,6407605070026726;0,6586441863669917;0,1851740071976712;0,10007513347609988
Societário;Due diligence societária;;Caim;2026-01-13 09:00:00;2026-01-15 11:01:00.000000000;2026-01-20 11:00:59.999999999;5,0;;24,0;2026-01-20 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9330560932760844;1,0;1,0;0,5713719270391975;0,6586441863669917;0,1851740071976712;0,0892378997114215
Societário;Elaboração e negociação de LOI;;Abel;2026-01-13 09:01:00;2026-01-14 13:00:00.000000000;2026-01-15 13:00:00.000000000;3,0;;8,0;2026-01-15 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9330210127569649;0,9743221872830026;0,9701754853113529;0,7147957159838344;0,641731644302321;0,1796512823000486;0,11163808615459542
Regulatório;Análise de impactos regulatórios em operações, produtos e modelos de negócio;;Adão;2026-01-13 09:02:00;2026-01-13 09:02:00.000000000;2026-01-14 09:01:59.999999999;3,0;;8,0;2026-01-14 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Contencioso Administrativo Concorrencial;;Davi;2026-01-13 09:03:00;2026-01-13 09:03:00.000000000;2026-01-15 09:03:00.000000000;4,0;;16,0;2026-01-15 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Análise de impactos regulatórios em operações, produtos e modelos de negócio;;Adão;2026-01-13 09:04:00;2026-01-14 09:01:59.999999999;2026-01-15 09:01:59.999999999;3,0;;8,0;2026-01-15 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9703515077545742;1,0;1,0;0,8101667990522251;0,6586441863669917;0,1851740071976712;0,1265333141899113
Societário;Acordo de Sócios / Acionistas;;Caim;2026-01-14 09:00:00;2026-01-20 11:00:59.999999999;2026-01-21 11:01:00.000000000;3,0;;8,0;2026-01-21 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438946782874022;1,0;1,0;0,0004897159565824342;0,6586441863669917;0,1851740071976712;7,64847227392537e-05
Regulatório;Análise de requisitos prudenciais e de liquidez;;Adão;2026-01-14 09:01:00;2026-01-15 09:01:59.999999999;2026-01-15 11:01:59.999999999;1,0;;2,0;2026-01-15 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9701891075822247;1,0;1,0;0,809126984133598;0,6586441863669917;0,1851740071976712;0,12637091401756168
Societário;Atas de Reunião e Assembleia;;Caim;2026-01-14 09:02:00;2026-01-21 11:01:00.000000000;2026-01-21 15:01:00.000000000;2,0;;4,0;2026-01-21 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Propriedade intelectual;Avaliação de riscos em parcerias e projetos conjuntos;;Esaú;2026-01-14 09:03:00;2026-01-14 09:03:00.000000000;2026-01-15 09:02:59.999999999;3,0;;8,0;2026-01-15 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contencioso;Acordos, Mediação e Soluções Alternativas;;Eva;2026-01-14 09:04:00;2026-01-14 09:04:00.000000000;2026-01-15 09:03:59.999999999;3,0;;8,0;2026-01-15 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de conflitos societários;;Abel;2026-01-15 09:00:00;2026-01-15 13:00:00.000000000;2026-01-15 15:00:00.000000000;1,0;;2,0;2026-01-15 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9835670172974657;1,0;1,0;0,8947829899167032;0,6586441863669917;0,1851740071976712;0,13974882373280273
Societário;Atos perante Junta Comercial;;Abel;2026-01-15 09:01:00;2026-01-15 15:00:00.000000000;2026-01-15 17:00:00.000000000;1,0;;2,0;2026-01-15 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,975408215565664;1,0;1,0;0,8425438596491228;0,6586441863669917;0,1851740071976712;0,13159002200100114
Regulatório;Gestão de prazos regulatórios críticos;;Adão;2026-01-15 09:02:00;2026-01-15 11:01:59.999999999;2026-01-16 11:02:00.000000000;3,0;;8,0;2026-01-16 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9917762980387725;1,0;1,0;0,9473453269050753;0,6586441863669917;0,1851740071976712;0,14795810447410962
Concorrencial;Gestão de canal de dúvidas;;Davi;2026-01-15 09:03:00;2026-01-15 09:03:00.000000000;2026-01-15 11:03:00.000000000;1,0;;2,0;2026-01-15 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Organização de livros societários;;Abel;2026-01-15 09:04:00;2026-01-16 09:00:00.000000000;2026-01-16 11:00:00.000000000;1,0;;2,0;2026-01-16 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,967350663213342;1,0;1,0;0,7909530083443127;0,6586441863669917;0,1851740071976712;0,12353246964867902
Societário;Consolidação das versões finais dos documentos;;Abel;2026-01-16 09:00:00;2026-01-16 11:00:00.000000000;2026-01-16 13:00:00.000000000;1,0;;2,0;2026-01-16 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9895936608703977;1,0;1,0;0,933370349805047;0,6586441863669917;0,1851740071976712;0,14577546730573473
Direito financeiro;Revisão de contratos bancários padrão;;Adão;2026-01-16 09:01:00;2026-01-16 11:02:00.000000000;2026-01-19 11:02:00.000000000;3,0;;8,0;2026-01-19 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9895011119006385;1,0;1,0;0,9327777777771554;0,6586441863669917;0,1851740071976712;0,14568291833597558
Societário;Estruturação de veículos societários (SPVs);;Abel;2026-01-16 09:02:00;2026-01-16 13:00:00.000000000;2026-01-21 13:00:00.000000000;5,0;;24,0;2026-01-21 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9793378154908535;1,0;1,0;0,8677042801544164;0,6586441863669917;0,1851740071976712;0,13551962192619058
Direito financeiro;Revisão de contratos bancários padrão;;Adão;2026-01-16 09:03:00;2026-01-19 11:02:00.000000000;2026-01-20 11:02:00.000000000;3,0;;8,0;2026-01-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9479683525830733;1,0;1,0;0,6668520578389585;0,6586441863669917;0,1851740071976712;0,10415015901841045
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Adão;2026-01-16 09:04:00;2026-01-20 11:02:00.000000000;2026-01-21 11:02:00.000000000;3,0;;8,0;2026-01-21 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9063082986428187;1,0;1,0;0,4001112965998897;0,6586441863669917;0,1851740071976712;0,06249010507815573
Societário;Acordo de Sócios / Acionistas;;Abel;2026-01-19 09:00:00;2026-01-21 13:00:00.000000000;2026-01-22 13:00:00.000000000;3,0;;8,0;2026-01-22 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,858124021404414;1,0;1,0;0,09159727478036336;0,6586441863669917;0,1851740071976712;0,014305827839751095
Societário;Estruturação de veículos societários (SPVs);;Abel;2026-01-19 09:01:00;2026-01-22 13:00:00.000000000;2026-01-27 13:00:00.000000000;5,0;;24,0;2026-01-27 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Abraão;2026-01-19 09:02:00;2026-01-20 11:02:00.000000000;2026-01-21 11:02:00.000000000;3,0;;8,0;2026-01-21 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9699457716930077;1,0;1,0;0,8075689544579859;0,6586441863669917;0,1851740071976712;0,12612757812834471
Regulatório;Gestão de prazos regulatórios críticos;;Adão;2026-01-19 09:03:00;2026-01-21 11:02:00.000000000;2026-01-22 11:02:00.000000000;3,0;;8,0;2026-01-22 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9459351398319766;1,0;1,0;0,6538338145652871;0,6586441863669917;0,1851740071976712;0,10211694626731377
Contratos;Contrato de Joint Venture;;Abraão;2026-01-19 09:04:00;2026-01-21 11:02:00.000000000;2026-01-26 11:01:59.999999999;5,0;;24,0;2026-01-26 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9459679116375824;1,0;1,0;0,6540436456996149;0,6586441863669917;0,1851740071976712;0,10214971807291946
Contratos;Contrato de Licença de Uso de Marca;;Abraão;2026-01-20 09:00:00;2026-01-26 11:01:59.999999999;2026-01-27 11:02:00.000000000;3,0;;8,0;2026-01-27 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8791957391132734;1,0;1,0;0,22651515151515156;0,6586441863669917;0,1851740071976712;0,03537754554861046
Concorrencial;Revisão concorrencial de documentos;;Davi;2026-01-20 09:01:00;2026-01-20 09:01:00.000000000;2026-01-21 09:00:59.999999999;3,0;;8,0;2026-01-21 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Apoio jurídico à governança de instituições reguladas;;Adão;2026-01-20 09:02:00;2026-01-22 11:02:00.000000000;2026-01-23 11:02:00.000000000;3,0;;8,0;2026-01-23 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9360590026724169;1,0;1,0;0,5905989385898408;0,6586441863669917;0,1851740071976712;0,09224080910775406
