area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Gestão jurídica do encerramento de operações;;Jacó;2026-01-05 09:00:00;2026-01-05 09:00:00.000000000;2026-01-05 11:00:00.000000000;1,0;;2,0;2026-01-05 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-05 09:01:00;2026-01-05 09:01:59.999999999;2026-01-06 09:01:59.999999999;3,0;;8,0;2026-01-06 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9998373106210052;1,0;1,0;0,9989583333506763;0,6586441863669917;0,1851740071976712;0,15601911705634228
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Jacó;2026-01-05 09:02:00;2026-01-05 11:00:00.000000000;2026-01-05 13:00:00.000000000;1,0;;2,0;2026-01-05 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9807826348699791;1,0;1,0;0,876955161624556;0,6586441863669917;0,1851740071976712;0,13696444130531618
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-05 09:03:00;2026-01-06 09:01:59.999999999;2026-01-07 09:01:59.999999999;3,0;;8,0;2026-01-07 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,92190909678369;1,0;1,0;0,5000000000086987;0,6586441863669917;0,1851740071976712;0,07809090321902713
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-05 09:04:00;2026-01-07 09:01:59.999999999;2026-01-08 09:01:59.999999999;3,0;;8,0;2026-01-08 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence;;Abraão;2026-01-06 09:00:00;2026-01-06 09:00:00.000000000;2026-01-08 17:00:00.000000000;5,0;;24,0;2026-01-08 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mandato;;Adão;2026-01-06 09:01:00;2026-01-08 09:01:59.999999999;2026-01-09 09:01:59.999999999;3,0;;8,0;2026-01-09 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8956979041127479;1,0;1,0;0,33217512162381285;0,6586441863669917;0,1851740071976712;0,0518797105480849
Regulatório;Apoio jurídico em temas de capital mínimo e patrimônio de referência;;Esaú;2026-01-06 09:02:00;2026-01-06 09:02:00.000000000;2026-01-06 11:02:00.000000000;1,0;;2,0;2026-01-06 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Integração societária;;Abraão;2026-01-06 09:03:00;2026-01-09 09:00:00.000000000;2026-01-09 11:00:00.000000000;1,0;;2,0;2026-01-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8440352634814602;1,0;1,0;0,0013898540537571156;0,6586441863669917;0,1851740071976712;0,00021706991679726245
Societário;Consolidação das versões finais dos documentos;;Abraão;2026-01-06 09:04:00;2026-01-09 11:00:00.000000000;2026-01-09 13:00:00.000000000;1,0;;2,0;2026-01-09 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação societária internacional;;Abraão;2026-01-07 09:00:00;2026-01-09 13:00:00.000000000;2026-01-14 13:00:00.000000000;5,0;;24,0;2026-01-14 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de trabalho;;Adão;2026-01-07 09:01:00;2026-01-09 09:01:59.999999999;2026-01-09 11:01:59.999999999;1,0;;2,0;2026-01-09 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9431259128526882;1,0;1,0;0,6358469117152962;0,6586441863669917;0,1851740071976712;0,09930771928802527
Societário;Gestão de passivos;;Eva;2026-01-07 09:02:00;2026-01-07 09:02:00.000000000;2026-01-07 11:02:00.000000000;1,0;;2,0;2026-01-07 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito digital;Análise de responsabilidades em falhas de segurança;;Esaú;2026-01-07 09:03:00;2026-01-07 09:03:00.000000000;2026-01-07 11:03:00.000000000;1,0;;2,0;2026-01-07 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Integração societária;;Eva;2026-01-07 09:04:00;2026-01-07 11:02:00.000000000;2026-01-07 13:02:00.000000000;1,0;;2,0;2026-01-07 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9930085534296776;1,0;1,0;0,9552352048558421;0,6586441863669917;0,1851740071976712;0,14919035986501472
Direito digital;Avaliação de bases legais para tratamento de dados;;Esaú;2026-01-08 09:00:00;2026-01-08 09:00:00.000000000;2026-01-08 13:00:00.000000000;2,0;;4,0;2026-01-08 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Acordo de Sócios / Acionistas;;Eva;2026-01-08 09:01:00;2026-01-08 09:01:00.000000000;2026-01-09 09:00:59.999999999;3,0;;8,0;2026-01-09 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;SPA / SHA e documentos correlatos;;Eva;2026-01-08 09:02:00;2026-01-09 09:00:59.999999999;2026-01-09 11:00:59.999999999;1,0;;2,0;2026-01-09 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9653331393512866;1,0;1,0;0,7780352178019772;0,6586441863669917;0,1851740071976712;0,12151494578662374
Contratos;Contrato de Joint Venture;;Adão;2026-01-08 09:03:00;2026-01-09 11:01:59.999999999;2026-01-14 11:01:59.999999999;5,0;;24,0;2026-01-14 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9566282327064609;1,0;1,0;0,7222994900401793;0,6586441863669917;0,1851740071976712;0,11281003914179799
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-01-08 09:04:00;2026-01-14 11:01:59.999999999;2026-01-15 11:02:00.000000000;3,0;;8,0;2026-01-15 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8523661774060233;1,0;1,0;0,05473098331014233;0,6586441863669917;0,1851740071976712;0,008547983841360315
Direito financeiro;Revisão de contratos bancários padrão;;Esaú;2026-01-09 09:00:00;2026-01-09 09:00:00.000000000;2026-01-09 17:00:00.000000000;3,0;;8,0;2026-01-09 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Revisão concorrencial de documentos;;Jacó;2026-01-09 09:01:00;2026-01-09 09:01:00.000000000;2026-01-12 09:00:59.999999999;3,0;;8,0;2026-01-12 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Integração societária;;Eva;2026-01-09 09:02:00;2026-01-09 11:00:59.999999999;2026-01-09 13:00:59.999999999;1,0;;2,0;2026-01-09 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Licenciamento de Software;;Adão;2026-01-09 09:03:00;2026-01-15 11:02:00.000000000;2026-01-19 11:02:00.000000000;4,0;;16,0;2026-01-19 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-09 09:04:00;2026-01-19 11:02:00.000000000;2026-01-20 11:02:00.000000000;3,0;;8,0;2026-01-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Política de Governaça Corporativa;;Esaú;2026-01-12 09:00:00;2026-01-12 09:00:00.000000000;2026-01-12 17:00:00.000000000;3,0;;8,0;2026-01-12 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de passivos;;Eva;2026-01-12 09:01:00;2026-01-12 09:01:00.000000000;2026-01-12 11:01:00.000000000;1,0;;2,0;2026-01-12 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de Advisors e Governança da Operação;;Eva;2026-01-12 09:02:00;2026-01-12 11:01:00.000000000;2026-01-13 11:01:00.000000000;3,0;;8,0;2026-01-13 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9938047883446972;1,0;1,0;0,960333333333113;0,6586441863669917;0,1851740071976712;0,14998659478003432
Societário;Regularização societária;;Eva;2026-01-12 09:03:00;2026-01-13 11:01:00.000000000;2026-01-14 11:01:00.000000000;3,0;;8,0;2026-01-14 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9688573790433976;1,0;1,0;0,8006002000655807;0,6586441863669917;0,1851740071976712;0,1250391854787347
Societário;Atualização de Contrato Social / Estatuto;;Eva;2026-01-12 09:04:00;2026-01-14 11:01:00.000000000;2026-01-15 11:01:00.000000000;3,0;;8,0;2026-01-15 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9438933270407628;1,0;1,0;0,6407605070026726;0,6586441863669917;0,1851740071976712;0,10007513347609988
Societário;Due diligence societária;;Eva;2026-01-13 09:00:00;2026-01-15 11:01:00.000000000;2026-01-20 11:00:59.999999999;5,0;;24,0;2026-01-20 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9330560932760844;1,0;1,0;0,5713719270391975;0,6586441863669917;0,1851740071976712;0,0892378997114215
Societário;Elaboração e negociação de LOI;;Abraão;2026-01-13 09:01:00;2026-01-14 13:00:00.000000000;2026-01-15 13:00:00.000000000;3,0;;8,0;2026-01-15 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9330210127569649;0,9743221872830026;0,9701754853113529;0,7147957159838344;0,641731644302321;0,1796512823000486;0,11163808615459542
Regulatório;Análise de impactos regulatórios em operações, produtos e modelos de negócio;;Esaú;2026-01-13 09:02:00;2026-01-13 09:02:00.000000000;2026-01-14 09:01:59.999999999;3,0;;8,0;2026-01-14 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Contencioso Administrativo Concorrencial;;Jacó;2026-01-13 09:03:00;2026-01-13 09:03:00.000000000;2026-01-15 09:03:00.000000000;4,0;;16,0;2026-01-15 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Análise de impactos regulatórios em operações, produtos e modelos de negócio;;Esaú;2026-01-13 09:04:00;2026-01-14 09:01:59.999999999;2026-01-15 09:01:59.999999999;3,0;;8,0;2026-01-15 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Acordo de Sócios / Acionistas;;Eva;2026-01-14 09:00:00;2026-01-20 11:00:59.999999999;2026-01-21 11:01:00.000000000;3,0;;8,0;2026-01-21 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,843918310105581;1,0;1,0;0,0006410256303417748;0,6586441863669917;0,1851740071976712;0,00010011654091812903
Regulatório;Análise de requisitos prudenciais e de liquidez;;Esaú;2026-01-14 09:01:00;2026-01-15 09:01:59.999999999;2026-01-15 11:01:59.999999999;1,0;;2,0;2026-01-15 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Atas de Reunião e Assembleia;;Abraão;2026-01-14 09:02:00;2026-01-15 13:00:00.000000000;2026-01-15 17:00:00.000000000;2,0;;4,0;2026-01-15 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,846687402059381;0,8454833805717132;0,8197443151459386;0,8837095191364082;0,5568727132834697;0,15179533971308407;0,13801934906282734
Propriedade intelectual;Avaliação de riscos em parcerias e projetos conjuntos;;Jacó;2026-01-14 09:03:00;2026-01-15 09:03:00.000000000;2026-01-16 09:02:59.999999999;3,0;;8,0;2026-01-16 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contencioso;Acordos, Mediação e Soluções Alternativas;;Esaú;2026-01-14 09:04:00;2026-01-15 11:01:59.999999999;2026-01-16 11:02:00.000000000;3,0;;8,0;2026-01-16 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de conflitos societários;;Abraão;2026-01-15 09:00:00;2026-01-16 09:00:00.000000000;2026-01-16 11:00:00.000000000;1,0;;2,0;2026-01-16 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Atos perante Junta Comercial;;Abraão;2026-01-15 09:01:00;2026-01-16 11:00:00.000000000;2026-01-16 13:00:00.000000000;1,0;;2,0;2026-01-16 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9882713277580653;1,0;1,0;0,9249037227214376;0,6586441863669917;0,1851740071976712;0,14445313419340228
Regulatório;Gestão de prazos regulatórios críticos;;Esaú;2026-01-15 09:02:00;2026-01-16 11:02:00.000000000;2026-01-19 11:02:00.000000000;3,0;;8,0;2026-01-19 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9880708376359422;1,0;1,0;0,9236200256846384;0,6586441863669917;0,1851740071976712;0,14425264407127927
Concorrencial;Gestão de canal de dúvidas;;Jacó;2026-01-15 09:03:00;2026-01-16 09:02:59.999999999;2026-01-16 11:02:59.999999999;1,0;;2,0;2026-01-16 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Organização de livros societários;;Abraão;2026-01-15 09:04:00;2026-01-16 13:00:00.000000000;2026-01-16 15:00:00.000000000;1,0;;2,0;2026-01-16 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9872925790296762;1,0;1,0;0,9186369958168911;0,6586441863669917;0,1851740071976712;0,14347438546501326
Societário;Consolidação das versões finais dos documentos;;Abraão;2026-01-16 09:00:00;2026-01-16 15:00:00.000000000;2026-01-16 17:00:00.000000000;1,0;;2,0;2026-01-16 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9742593267539792;1,0;1,0;0,8351877607672693;0,6586441863669917;0,1851740071976712;0,1304411331893163
Direito financeiro;Revisão de contratos bancários padrão;;Esaú;2026-01-16 09:01:00;2026-01-19 11:02:00.000000000;2026-01-20 11:02:00.000000000;3,0;;8,0;2026-01-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9479756013316207;1,0;1,0;0,6668984700857673;0,6586441863669917;0,1851740071976712;0,10415740776695777
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-01-16 09:02:00;2026-01-19 09:00:00.000000000;2026-01-21 17:00:00.000000000;5,0;;24,0;2026-01-21 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9612260744784296;1,0;1,0;0,7517385257185906;0,6586441863669917;0,1851740071976712;0,1174078809137666
Direito financeiro;Revisão de contratos bancários padrão;;Esaú;2026-01-16 09:03:00;2026-01-20 11:02:00.000000000;2026-01-21 11:02:00.000000000;3,0;;8,0;2026-01-21 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9166508890524752;1,0;1,0;0,46633277684598096;0,6586441863669917;0,1851740071976712;0,07283269548781225
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Esaú;2026-01-16 09:04:00;2026-01-21 11:02:00.000000000;2026-01-22 11:02:00.000000000;3,0;;8,0;2026-01-22 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8749328773172128;1,0;1,0;0,1992209237599775;0,6586441863669917;0,1851740071976712;0,031114683752549856
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-01-19 09:00:00;2026-01-22 09:00:00.000000000;2026-01-22 17:00:00.000000000;3,0;;8,0;2026-01-22 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8560167725564114;1,0;1,0;0,07810499359795128;0,6586441863669917;0,1851740071976712;0,012198578991748471
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-01-19 09:01:00;2026-01-23 09:00:00.000000000;2026-01-27 17:00:00.000000000;5,0;;24,0;2026-01-27 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-19 09:02:00;2026-01-20 11:02:00.000000000;2026-01-21 11:02:00.000000000;3,0;;8,0;2026-01-21 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9720937808632513;1,0;1,0;0,8213222156045266;0,6586441863669917;0,1851740071976712;0,12827558729858837
Regulatório;Gestão de prazos regulatórios críticos;;Esaú;2026-01-19 09:03:00;2026-01-22 11:02:00.000000000;2026-01-23 11:02:00.000000000;3,0;;8,0;2026-01-23 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9274687410686058;1,0;1,0;0,5355972594578493;0,6586441863669917;0,1851740071976712;0,08365054750394285
Contratos;Contrato de Joint Venture;;Adão;2026-01-19 09:04:00;2026-01-21 11:02:00.000000000;2026-01-26 11:01:59.999999999;5,0;;24,0;2026-01-26 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9498319465621892;1,0;1,0;0,6787842669845053;0,6586441863669917;0,1851740071976712;0,10601375299752619
Contratos;Contrato de Licença de Uso de Marca;;Adão;2026-01-20 09:00:00;2026-01-26 11:01:59.999999999;2026-01-27 11:02:00.000000000;3,0;;8,0;2026-01-27 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8892627608538339;1,0;1,0;0,29097222222222224;0,6586441863669917;0,1851740071976712;0,04544456728917101
Concorrencial;Revisão concorrencial de documentos;;Jacó;2026-01-20 09:01:00;2026-01-20 09:01:00.000000000;2026-01-21 09:00:59.999999999;3,0;;8,0;2026-01-21 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Apoio jurídico à governança de instituições reguladas;;Esaú;2026-01-20 09:02:00;2026-01-23 11:02:00.000000000;2026-01-26 11:02:00.000000000;3,0;;8,0;2026-01-26 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9296237879291249;1,0;1,0;0,5493955814884717;0,6586441863669917;0,1851740071976712;0,08580559436446196
