area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Governança;Política de Governaça Corporativa;;Esaú;2026-01-05 09:00:00;2026-01-05 09:00:00.000000000;2026-01-05 17:00:00.000000000;3,0;;8,0;2026-01-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-05 09:01:00;2026-01-05 09:01:59.999999999;2026-01-06 09:01:59.999999999;3,0;;8,0;2026-01-06 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9998373106210052;1,0;1,0;0,9989583333506763;0,6586441863669917;0,1851740071976712;0,15601911705634228
Regulatório;Preparação de informações e documentos para fiscalização;;Eva;2026-01-05 09:02:00;2026-01-05 09:02:00.000000000;2026-01-07 09:01:59.999999999;4,0;;16,0;2026-01-07 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-05 09:03:00;2026-01-06 09:01:59.999999999;2026-01-07 09:01:59.999999999;3,0;;8,0;2026-01-07 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9220721258078381;1,0;1,0;0,5010438413361169;0,6586441863669917;0,1851740071976712;0,07825393224317517
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-05 09:04:00;2026-01-07 09:01:59.999999999;2026-01-08 09:01:59.999999999;3,0;;8,0;2026-01-08 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Política de PLDFTP e Fraudes;;Esaú;2026-01-06 09:00:00;2026-01-06 09:00:00.000000000;2026-01-06 17:00:00.000000000;3,0;;8,0;2026-01-06 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mandato;;Adão;2026-01-06 09:01:00;2026-01-08 09:01:59.999999999;2026-01-09 09:01:59.999999999;3,0;;8,0;2026-01-09 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Monitoramento regulatório (LGPD, IA, plataformas, cibersegurança);;Abraão;2026-01-06 09:02:00;2026-01-06 09:02:00.000000000;2026-01-07 09:01:59.999999999;3,0;;8,0;2026-01-07 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Abraão;2026-01-06 09:03:00;2026-01-07 09:01:59.999999999;2026-01-07 11:01:59.999999999;1,0;;2,0;2026-01-07 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9996752977024189;1,0;1,0;0,9979209979382869;0,6586441863669917;0,1851740071976712;0,15585710413775597
Governança;Elaboração e revisão de atas;;Esaú;2026-01-06 09:04:00;2026-01-07 09:00:00.000000000;2026-01-07 17:00:00.000000000;3,0;;8,0;2026-01-07 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação societária internacional;;Eva;2026-01-07 09:00:00;2026-01-07 09:01:59.999999999;2026-01-12 09:01:59.999999999;5,0;;24,0;2026-01-12 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9998374799100569;1,0;1,0;0,9989594172736733;0,6586441863669917;0,1851740071976712;0,156019286345394
Contratos;Contrato de trabalho;;Adão;2026-01-07 09:01:00;2026-01-09 09:01:59.999999999;2026-01-09 11:01:59.999999999;1,0;;2,0;2026-01-09 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,895842667603406;1,0;1,0;0,3331020124951781;0,6586441863669917;0,1851740071976712;0,05202447403874315
Societário;Gestão de passivos;;Jacó;2026-01-07 09:02:00;2026-01-07 09:02:00.000000000;2026-01-07 11:02:00.000000000;1,0;;2,0;2026-01-07 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Licenciamento de Software;;Adão;2026-01-07 09:03:00;2026-01-09 11:01:59.999999999;2026-01-13 11:02:00.000000000;4,0;;16,0;2026-01-13 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8864132316833913;1,0;1,0;0,2727272727272727;0,6586441863669917;0,1851740071976712;0,0425950381187283
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Eva;2026-01-07 09:04:00;2026-01-12 09:01:59.999999999;2026-01-13 09:01:59.999999999;3,0;;8,0;2026-01-13 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8926250080757058;1,0;1,0;0,3125;0,6586441863669917;0,1851740071976712;0,048806814511042844
Contratos;Contrato de Locação;;Adão;2026-01-08 09:00:00;2026-01-13 11:02:00.000000000;2026-01-14 11:02:00.000000000;3,0;;8,0;2026-01-14 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Apoio jurídico a emissões de valores mobiliários;;Abraão;2026-01-08 09:01:00;2026-01-08 09:01:00.000000000;2026-01-08 11:01:00.000000000;1,0;;2,0;2026-01-08 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Preparação de reuniões, materiais, pautas e apreentações;;Esaú;2026-01-08 09:02:00;2026-01-08 09:02:00.000000000;2026-01-08 11:02:00.000000000;1,0;;2,0;2026-01-08 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Joint Venture;;Adão;2026-01-08 09:03:00;2026-01-14 11:02:00.000000000;2026-01-19 11:01:59.999999999;5,0;;24,0;2026-01-19 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-01-08 09:04:00;2026-01-19 11:01:59.999999999;2026-01-20 11:02:00.000000000;3,0;;8,0;2026-01-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Representação Comercial;;Adão;2026-01-09 09:00:00;2026-01-20 11:02:00.000000000;2026-01-21 11:02:00.000000000;3,0;;8,0;2026-01-21 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Revisão concorrencial de documentos;;Abraão;2026-01-09 09:01:00;2026-01-09 09:01:00.000000000;2026-01-12 09:00:59.999999999;3,0;;8,0;2026-01-12 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito digital;Avaliação jurídica de campanhas de marketing digital;;Abraão;2026-01-09 09:02:00;2026-01-12 09:00:59.999999999;2026-01-12 11:00:59.999999999;1,0;;2,0;2026-01-12 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9811083117979196;1,0;1,0;0,8790404040441037;0,6586441863669917;0,1851740071976712;0,1372901182332567
Contencioso;Estratégia processual;;Esaú;2026-01-09 09:03:00;2026-01-09 09:03:00.000000000;2026-01-09 11:03:00.000000000;1,0;;2,0;2026-01-09 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-09 09:04:00;2026-01-21 11:02:00.000000000;2026-01-22 11:02:00.000000000;3,0;;8,0;2026-01-22 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos de Seguros ou Previdência;;Adão;2026-01-12 09:00:00;2026-01-22 11:02:00.000000000;2026-01-23 11:02:00.000000000;3,0;;8,0;2026-01-23 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Revisão de documentos de disclosure;;Abraão;2026-01-12 09:01:00;2026-01-12 11:00:59.999999999;2026-01-13 11:01:00.000000000;3,0;;8,0;2026-01-13 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9957798205877871;1,0;1,0;0,9729790587743001;0,6586441863669917;0,1851740071976712;0,15196162702312424
Societário;Gestão de Advisors e Governança da Operação;;Eva;2026-01-12 09:02:00;2026-01-13 09:01:59.999999999;2026-01-14 09:01:59.999999999;3,0;;8,0;2026-01-14 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9831154803859552;1,0;1,0;0,8918918918956457;0,6586441863669917;0,1851740071976712;0,13929728682129233
Governança;Acompanhamento de planos de mitigação;;Esaú;2026-01-12 09:03:00;2026-01-12 09:03:00.000000000;2026-01-12 11:03:00.000000000;1,0;;2,0;2026-01-12 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Atualização de Contrato Social / Estatuto;;Eva;2026-01-12 09:04:00;2026-01-14 09:01:59.999999999;2026-01-15 09:01:59.999999999;3,0;;8,0;2026-01-15 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9662861265068838;1,0;1,0;0,7841369986517951;0,6586441863669917;0,1851740071976712;0,12246793294222086
Direito digital;Comunicação de incidentes às autoridades competentes;;Abraão;2026-01-13 09:00:00;2026-01-13 11:01:00.000000000;2026-01-13 13:01:00.000000000;1,0;;2,0;2026-01-13 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9952301871330955;1,0;1,0;0,969459868753155;0,6586441863669917;0,1851740071976712;0,15141199356843257
Direito financeiro;Apoio a programas de prevenção à lavagem de dinheiro (PLD/FT);;Abraão;2026-01-13 09:01:00;2026-01-13 13:01:00.000000000;2026-01-13 15:01:00.000000000;1,0;;2,0;2026-01-13 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9905368256641048;1,0;1,0;0,9394092400908861;0,6586441863669917;0,1851740071976712;0,1467186320994419
Contratos;Contrato de Representação Comercial;;Adão;2026-01-13 09:02:00;2026-01-23 11:02:00.000000000;2026-01-26 11:02:00.000000000;3,0;;8,0;2026-01-26 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Contencioso Administrativo Concorrencial;;Abraão;2026-01-13 09:03:00;2026-01-13 15:01:00.000000000;2026-01-15 15:00:59.999999999;4,0;;16,0;2026-01-15 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9874041255454268;1,0;1,0;0,9193512052264023;0,6586441863669917;0,1851740071976712;0,14358593198076386
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Abraão;2026-01-13 09:04:00;2026-01-15 15:00:59.999999999;2026-01-16 11:01:00.000000000;2,0;;4,0;2026-01-16 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,953652221929847;1,0;1,0;0,7032447048219919;0,6586441863669917;0,1851740071976712;0,1098340283651841
Societário;Acordo de Sócios / Acionistas;;Eva;2026-01-14 09:00:00;2026-01-15 09:01:59.999999999;2026-01-16 09:01:59.999999999;3,0;;8,0;2026-01-16 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9809995884151365;1,0;1,0;0,8783442705746256;0,6586441863669917;0,1851740071976712;0,13718139485047354
Contratos;Outros tipos contratuais;;Adão;2026-01-14 09:01:00;2026-01-26 11:02:00.000000000;2026-01-27 11:02:00.000000000;3,0;;8,0;2026-01-27 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Revisão de documentos de disclosure;;Abraão;2026-01-14 09:02:00;2026-01-16 11:01:00.000000000;2026-01-19 11:01:00.000000000;3,0;;8,0;2026-01-19 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9620450069501969;1,0;1,0;0,7569819819857357;0,6586441863669917;0,1851740071976712;0,11822681338553402
Contratos;Contrato de prestação de serviços;;Adão;2026-01-14 09:03:00;2026-01-27 11:02:00.000000000;2026-01-28 11:02:00.000000000;3,0;;8,0;2026-01-28 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Programa de Compliance Concorrencial;;Abraão;2026-01-14 09:04:00;2026-01-19 11:01:00.000000000;2026-01-20 11:01:00.000000000;3,0;;8,0;2026-01-20 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9505540722616477;1,0;1,0;0,6834078893893182;0,6586441863669917;0,1851740071976712;0,10673587869698477
Direito digital;Apoio jurídico ao Encarregado/DPO;;Abraão;2026-01-15 09:00:00;2026-01-20 11:01:00.000000000;2026-01-20 13:01:00.000000000;1,0;;2,0;2026-01-20 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9451148582071426;1,0;1,0;0,6485817199484039;0,6586441863669917;0,1851740071976712;0,10129666464247963
Regulatório;Análise regulatória de modelos inovadores (open finance, cripto, tokenização);;Eva;2026-01-15 09:01:00;2026-01-16 09:01:59.999999999;2026-01-19 09:01:59.999999999;3,0;;8,0;2026-01-19 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9830841141875533;1,0;1,0;0,8916910605752897;0,6586441863669917;0,1851740071976712;0,13926592062289034
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-01-15 09:02:00;2026-01-28 11:02:00.000000000;2026-01-29 11:02:00.000000000;3,0;;8,0;2026-01-29 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Gestão de canal de dúvidas;;Abraão;2026-01-15 09:03:00;2026-01-20 13:01:00.000000000;2026-01-20 15:01:00.000000000;1,0;;2,0;2026-01-20 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,946722286806916;1,0;1,0;0,6588737548304495;0,6586441863669917;0,1851740071976712;0,10290409324225303
Regulatório;Elaboração de pareceres e notas técnicas internas;;Eva;2026-01-15 09:04:00;2026-01-19 09:01:59.999999999;2026-01-20 09:01:59.999999999;3,0;;8,0;2026-01-20 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9695766224963488;1,0;1,0;0,8052053680385157;0,6586441863669917;0,1851740071976712;0,12575842893168585
Direito digital;Avaliação de uso de IA, algoritmos e automação;;Abraão;2026-01-16 09:00:00;2026-01-20 15:01:00.000000000;2026-01-21 09:00:59.999999999;1,0;;2,0;2026-01-21 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9535533169063813;1,0;1,0;0,7026114362888437;0,6586441863669917;0,1851740071976712;0,10973512334171838
Contratos;Contratos Administrativos;;Adão;2026-01-16 09:01:00;2026-01-29 11:02:00.000000000;2026-01-30 11:02:00.000000000;3,0;;8,0;2026-01-30 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de veículos societários (SPVs);;Eva;2026-01-16 09:02:00;2026-01-20 09:01:59.999999999;2026-01-23 09:01:59.999999999;5,0;;24,0;2026-01-23 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9695255011837747;1,0;1,0;0,8048780487832143;0,6586441863669917;0,1851740071976712;0,1257073076191118
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-16 09:03:00;2026-01-30 11:02:00.000000000;2026-02-02 11:02:00.000000000;3,0;;8,0;2026-02-02 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Mandato;;Adão;2026-01-16 09:04:00;2026-02-02 11:02:00.000000000;2026-02-03 11:02:00.000000000;3,0;;8,0;2026-02-03 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Acordo de Sócios / Acionistas;;Eva;2026-01-19 09:00:00;2026-01-23 09:01:59.999999999;2026-01-26 09:01:59.999999999;3,0;;8,0;2026-01-26 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,944431426885035;1,0;1,0;0,6442058496872893;0,6586441863669917;0,1851740071976712;0,1006132333203721
Governança;Treinamentos corporativos;;Esaú;2026-01-19 09:01:00;2026-01-19 09:01:00.000000000;2026-01-19 11:01:00.000000000;1,0;;2,0;2026-01-19 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-19 09:02:00;2026-02-03 11:02:00.000000000;2026-02-04 11:02:00.000000000;3,0;;8,0;2026-02-04 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Outros tipos contratuais;;Adão;2026-01-19 09:03:00;2026-02-04 11:02:00.000000000;2026-02-05 11:02:00.000000000;3,0;;8,0;2026-02-05 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Joint Venture;;Adão;2026-01-19 09:04:00;2026-02-05 11:02:00.000000000;2026-02-10 11:01:59.999999999;5,0;;24,0;2026-02-10 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Licença de Uso de Marca;;Adão;2026-01-20 09:00:00;2026-02-10 11:01:59.999999999;2026-02-11 11:02:00.000000000;3,0;;8,0;2026-02-11 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Revisão concorrencial de documentos;;Abraão;2026-01-20 09:01:00;2026-01-21 09:00:59.999999999;2026-01-22 09:00:59.999999999;3,0;;8,0;2026-01-22 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9903900439573181;1,0;1,0;0,9384694269965389;0,6586441863669917;0,1851740071976712;0,14657185039265516
Contratos;Contrato de Mandato;;Adão;2026-01-20 09:02:00;2026-02-11 11:02:00.000000000;2026-02-12 11:02:00.000000000;3,0;;8,0;2026-02-12 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
