area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Gestão jurídica do encerramento de operações;;Jacó;2026-01-01 09:10:00;2026-01-01 15:04:00.000000000;2026-01-02 09:03:59.999999999;1,0;;2,0;2026-01-02 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-01-01 09:11:00;2026-01-02 09:00:59.999999999;2026-01-05 09:00:59.999999999;3,0;;8,0;2026-01-05 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Jacó;2026-01-01 09:12:00;2026-01-02 09:03:59.999999999;2026-01-02 11:03:59.999999999;1,0;;2,0;2026-01-02 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Eva;2026-01-01 09:13:00;2026-01-02 11:02:59.999999999;2026-01-05 11:02:59.999999999;3,0;;8,0;2026-01-05 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mútuo, Doação ou Comodato;;Jacó;2026-01-01 09:14:00;2026-01-02 11:03:59.999999999;2026-01-05 11:03:59.999999999;3,0;;8,0;2026-01-05 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Due diligence;;Jacó;2026-01-02 09:00:00;2026-01-05 11:03:59.999999999;2026-01-08 11:03:59.999999999;5,0;;24,0;2026-01-08 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9324819744168825;1,0;1,0;0,5676959620064864;0,6586441863669917;0,1851740071976712;0,08866378085221956
Contratos;Contrato de Mandato;;Adão;2026-01-02 09:01:00;2026-01-05 09:00:59.999999999;2026-01-06 09:00:59.999999999;3,0;;8,0;2026-01-06 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9791353573455317;1,0;1,0;0,8664079822696453;0,6586441863669917;0,1851740071976712;0,13531716378086872
Regulatório;Apoio jurídico em temas de capital mínimo e patrimônio de referência;;Abraão;2026-01-02 09:02:00;2026-01-02 13:00:00.000000000;2026-01-02 15:00:00.000000000;1,0;;2,0;2026-01-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Integração societária;;Jacó;2026-01-02 09:03:00;2026-01-08 11:03:59.999999999;2026-01-08 13:03:59.999999999;1,0;;2,0;2026-01-08 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Consolidação das versões finais dos documentos;;Jacó;2026-01-02 09:04:00;2026-01-08 13:03:59.999999999;2026-01-08 15:03:59.999999999;1,0;;2,0;2026-01-08 15:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação societária internacional;;Jacó;2026-01-02 09:05:00;2026-01-08 15:03:59.999999999;2026-01-13 15:04:00.000000000;5,0;;24,0;2026-01-13 15:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de trabalho;;Adão;2026-01-02 09:06:00;2026-01-06 09:00:59.999999999;2026-01-06 11:00:59.999999999;1,0;;2,0;2026-01-06 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9720971267343937;1,0;1,0;0,821343638529634;0,6586441863669917;0,1851740071976712;0,1282789331697308
Societário;Gestão de passivos;;Jacó;2026-01-02 09:07:00;2026-01-13 15:04:00.000000000;2026-01-14 09:03:59.999999999;1,0;;2,0;2026-01-14 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Análise de responsabilidades em falhas de segurança;;Abraão;2026-01-02 09:08:00;2026-01-02 15:00:00.000000000;2026-01-02 17:00:00.000000000;1,0;;2,0;2026-01-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Integração societária;;Jacó;2026-01-02 09:09:00;2026-01-14 09:03:59.999999999;2026-01-14 11:03:59.999999999;1,0;;2,0;2026-01-14 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Avaliação de bases legais para tratamento de dados;;Abraão;2026-01-02 09:10:00;2026-01-05 09:00:00.000000000;2026-01-05 13:00:00.000000000;2,0;;4,0;2026-01-05 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Acordo de Sócios / Acionistas;;Jacó;2026-01-02 09:11:00;2026-01-14 11:03:59.999999999;2026-01-15 11:03:59.999999999;3,0;;8,0;2026-01-15 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;SPA / SHA e documentos correlatos;;Jacó;2026-01-02 09:12:00;2026-01-15 11:03:59.999999999;2026-01-15 13:03:59.999999999;1,0;;2,0;2026-01-15 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Joint Venture;;Adão;2026-01-02 09:13:00;2026-01-06 11:00:59.999999999;2026-01-09 11:00:59.999999999;5,0;;24,0;2026-01-09 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9811525111143421;1,0;1,0;0,8793234031810149;0,6586441863669917;0,1851740071976712;0,13733431754967915
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-01-02 09:14:00;2026-01-09 11:00:59.999999999;2026-01-12 11:01:00.000000000;3,0;;8,0;2026-01-12 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9243734650989708;1,0;1,0;0,5157788437263316;0,6586441863669917;0,1851740071976712;0,08055527153430792
Direito financeiro;Revisão de contratos bancários padrão;;Eva;2026-01-05 09:00:00;2026-01-05 11:02:59.999999999;2026-01-06 11:02:59.999999999;3,0;;8,0;2026-01-06 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Concorrencial;Revisão concorrencial de documentos;;Abraão;2026-01-05 09:01:00;2026-01-05 13:00:00.000000000;2026-01-06 13:00:00.000000000;3,0;;8,0;2026-01-06 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Integração societária;;Abraão;2026-01-05 09:02:00;2026-01-06 13:00:00.000000000;2026-01-06 15:00:00.000000000;1,0;;2,0;2026-01-06 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9947072219523341;1,0;1,0;0,9661114302077349;0,6586441863669917;0,1851740071976712;0,15088902838767115
Contratos;Contrato de Licenciamento de Software;;Adão;2026-01-05 09:03:00;2026-01-12 11:01:00.000000000;2026-01-14 11:00:59.999999999;4,0;;16,0;2026-01-14 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9139250756607088;1,0;1,0;0,44887995404939685;0,6586441863669917;0,1851740071976712;0,07010688209604592
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-05 09:04:00;2026-01-14 11:00:59.999999999;2026-01-15 11:01:00.000000000;3,0;;8,0;2026-01-15 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8708651864654408;1,0;1,0;0,1731763354394026;0,6586441863669917;0,1851740071976712;0,027046992900777788
Governança;Política de Governaça Corporativa;;Esaú;2026-01-05 09:05:00;2026-01-06 11:01:59.999999999;2026-01-07 11:02:00.000000000;3,0;;8,0;2026-01-07 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de passivos;;Abraão;2026-01-05 09:06:00;2026-01-06 15:00:00.000000000;2026-01-06 17:00:00.000000000;1,0;;2,0;2026-01-06 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9893665360161512;1,0;1,0;0,931916116053816;0,6586441863669917;0,1851740071976712;0,14554834245148823
Societário;Gestão de Advisors e Governança da Operação;;Abraão;2026-01-05 09:07:00;2026-01-07 09:00:00.000000000;2026-01-07 17:00:00.000000000;3,0;;8,0;2026-01-07 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9839825036196442;1,0;1,0;0,8974432634252609;0,6586441863669917;0,1851740071976712;0,14016431005498134
Societário;Regularização societária;;Abraão;2026-01-05 09:08:00;2026-01-08 09:00:00.000000000;2026-01-08 17:00:00.000000000;3,0;;8,0;2026-01-08 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9624463740336168;1,0;1,0;0,7595518529110409;0,6586441863669917;0,1851740071976712;0,11862818046895383
Societário;Atualização de Contrato Social / Estatuto;;Abraão;2026-01-05 09:09:00;2026-01-09 09:00:00.000000000;2026-01-09 17:00:00.000000000;3,0;;8,0;2026-01-09 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9409102444475892;1,0;1,0;0,6216604423968208;0,6586441863669917;0,1851740071976712;0,0970920508829263
Societário;Due diligence societária;;Abraão;2026-01-05 09:10:00;2026-01-12 09:00:00.000000000;2026-01-14 17:00:00.000000000;5,0;;24,0;2026-01-14 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9193741148615617;1,0;1,0;0,4837690318826008;0,6586441863669917;0,1851740071976712;0,07555592129689878
Societário;Elaboração e negociação de LOI;;Abraão;2026-01-05 09:11:00;2026-01-15 09:00:00.000000000;2026-01-15 17:00:00.000000000;3,0;;8,0;2026-01-15 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8547657261034791;1,0;1,0;0,07009480033994077;0,6586441863669917;0,1851740071976712;0,01094753253881623
Regulatório;Análise de impactos regulatórios em operações, produtos e modelos de negócio;;Abraão;2026-01-05 09:12:00;2026-01-16 09:00:00.000000000;2026-01-16 17:00:00.000000000;3,0;;8,0;2026-01-16 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Contencioso Administrativo Concorrencial;;Eva;2026-01-05 09:13:00;2026-01-06 11:02:59.999999999;2026-01-08 11:03:00.000000000;4,0;;16,0;2026-01-08 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Análise de impactos regulatórios em operações, produtos e modelos de negócio;;Abraão;2026-01-05 09:14:00;2026-01-19 09:00:00.000000000;2026-01-19 17:00:00.000000000;3,0;;8,0;2026-01-19 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-01-06 09:00:00;2026-01-20 09:00:00.000000000;2026-01-20 17:00:00.000000000;3,0;;8,0;2026-01-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Análise de requisitos prudenciais e de liquidez;;Abraão;2026-01-06 09:01:00;2026-01-21 09:00:00.000000000;2026-01-21 11:00:00.000000000;1,0;;2,0;2026-01-21 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atas de Reunião e Assembleia;;Abraão;2026-01-06 09:02:00;2026-01-21 11:00:00.000000000;2026-01-21 15:00:00.000000000;2,0;;4,0;2026-01-21 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Propriedade intelectual;Avaliação de riscos em parcerias e projetos conjuntos;;Esaú;2026-01-06 09:03:00;2026-01-07 11:02:00.000000000;2026-01-08 11:02:00.000000000;3,0;;8,0;2026-01-08 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contencioso;Acordos, Mediação e Soluções Alternativas;;Esaú;2026-01-06 09:04:00;2026-01-08 11:02:00.000000000;2026-01-09 11:02:00.000000000;3,0;;8,0;2026-01-09 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Gestão de conflitos societários;;Abraão;2026-01-06 09:05:00;2026-01-21 15:00:00.000000000;2026-01-21 17:00:00.000000000;1,0;;2,0;2026-01-21 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atos perante Junta Comercial;;Abraão;2026-01-06 09:06:00;2026-01-22 09:00:00.000000000;2026-01-22 11:00:00.000000000;1,0;;2,0;2026-01-22 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Gestão de prazos regulatórios críticos;;Abraão;2026-01-06 09:07:00;2026-01-22 11:00:00.000000000;2026-01-23 11:00:00.000000000;3,0;;8,0;2026-01-23 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Gestão de canal de dúvidas;;Eva;2026-01-06 09:08:00;2026-01-08 11:03:00.000000000;2026-01-08 13:03:00.000000000;1,0;;2,0;2026-01-08 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Organização de livros societários;;Abraão;2026-01-06 09:09:00;2026-01-23 11:00:00.000000000;2026-01-23 13:00:00.000000000;1,0;;2,0;2026-01-23 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Consolidação das versões finais dos documentos;;Abraão;2026-01-06 09:10:00;2026-01-23 13:00:00.000000000;2026-01-23 15:00:00.000000000;1,0;;2,0;2026-01-23 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Revisão de contratos bancários padrão;;Eva;2026-01-06 09:11:00;2026-01-08 13:03:00.000000000;2026-01-09 13:03:00.000000000;3,0;;8,0;2026-01-09 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-01-06 09:12:00;2026-01-23 15:00:00.000000000;2026-01-28 15:00:00.000000000;5,0;;24,0;2026-01-28 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Revisão de contratos bancários padrão;;Esaú;2026-01-06 09:13:00;2026-01-09 11:02:00.000000000;2026-01-12 11:02:00.000000000;3,0;;8,0;2026-01-12 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Eva;2026-01-06 09:14:00;2026-01-09 13:03:00.000000000;2026-01-12 13:03:00.000000000;3,0;;8,0;2026-01-12 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Acordo de Sócios / Acionistas;;Esaú;2026-01-07 09:00:00;2026-01-12 11:02:00.000000000;2026-01-13 11:02:00.000000000;3,0;;8,0;2026-01-13 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação de veículos societários (SPVs);;Esaú;2026-01-07 09:01:00;2026-01-13 11:02:00.000000000;2026-01-16 11:01:59.999999999;5,0;;24,0;2026-01-16 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,99045954253696;1,0;1,0;0,9389144121150247;0,6586441863669917;0,1851740071976712;0,1466413489722971
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Adão;2026-01-07 09:02:00;2026-01-15 11:01:00.000000000;2026-01-16 11:01:00.000000000;3,0;;8,0;2026-01-16 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9649740308185858;1,0;1,0;0,775735919689751;0,6586441863669917;0,1851740071976712;0,1211558372539229
Regulatório;Gestão de prazos regulatórios críticos;;Abraão;2026-01-07 09:03:00;2026-01-28 15:00:00.000000000;2026-01-29 15:00:00.000000000;3,0;;8,0;2026-01-29 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Joint Venture;;Adão;2026-01-07 09:04:00;2026-01-16 11:01:00.000000000;2026-01-21 11:00:59.999999999;5,0;;24,0;2026-01-21 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9558258788786955;1,0;1,0;0,717162183422474;0,6586441863669917;0,1851740071976712;0,11200768531403255
Contratos;Contrato de Licença de Uso de Marca;;Adão;2026-01-07 09:05:00;2026-01-21 11:00:59.999999999;2026-01-22 11:01:00.000000000;3,0;;8,0;2026-01-22 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9204472724185908;1,0;1,0;0,49064023910911864;0,6586441863669917;0,1851740071976712;0,07662907885392788
Concorrencial;Revisão concorrencial de documentos;;Abraão;2026-01-07 09:06:00;2026-01-29 15:00:00.000000000;2026-01-30 15:00:00.000000000;3,0;;8,0;2026-01-30 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Apoio jurídico à governança de instituições reguladas;;Abraão;2026-01-07 09:07:00;2026-01-30 15:00:00.000000000;2026-02-02 15:00:00.000000000;3,0;;8,0;2026-02-02 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão jurídica do encerramento de operações;;Esaú;2026-01-07 09:08:00;2026-01-16 11:01:59.999999999;2026-01-16 13:01:59.999999999;1,0;;2,0;2026-01-16 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9616002364661512;1,0;1,0;0,7541342080087466;0,6586441863669917;0,1851740071976712;0,11778204290148832
