area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Governança;Política de Governaça Corporativa;;Adão;2026-01-05 09:00:00;2026-01-05 09:00:00.000000000;2026-01-05 17:00:00.000000000;3,0;;8,0;2026-01-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mútuo, Doação ou Comodato;;Abraão;2026-01-05 09:01:00;2026-01-05 09:01:59.999999999;2026-01-06 09:01:59.999999999;3,0;;8,0;2026-01-06 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9998373106210052;1,0;1,0;0,9989583333506763;0,6586441863669917;0,1851740071976712;0,15601911705634228
Regulatório;Preparação de informações e documentos para fiscalização;;Caim;2026-01-05 09:02:00;2026-01-05 09:02:00.000000000;2026-01-07 09:01:59.999999999;4,0;;16,0;2026-01-07 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Abraão;2026-01-05 09:03:00;2026-01-06 09:01:59.999999999;2026-01-07 09:01:59.999999999;3,0;;8,0;2026-01-07 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9219905262969514;1,0;1,0;0,5005213764424838;0,6586441863669917;0,1851740071976712;0,0781723327322885
Contratos;Contrato de Mútuo, Doação ou Comodato;;Abraão;2026-01-05 09:04:00;2026-01-07 09:01:59.999999999;2026-01-08 09:01:59.999999999;3,0;;8,0;2026-01-08 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Política de PLDFTP e Fraudes;;Adão;2026-01-06 09:00:00;2026-01-06 09:00:00.000000000;2026-01-06 17:00:00.000000000;3,0;;8,0;2026-01-06 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Mandato;;Abraão;2026-01-06 09:01:00;2026-01-08 09:01:59.999999999;2026-01-09 09:01:59.999999999;3,0;;8,0;2026-01-09 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito digital;Monitoramento regulatório (LGPD, IA, plataformas, cibersegurança);;Abel;2026-01-06 09:02:00;2026-01-06 09:02:00.000000000;2026-01-07 09:01:59.999999999;3,0;;8,0;2026-01-07 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Interface com áreas de produto, tecnologia e negócios;;Abel;2026-01-06 09:03:00;2026-01-07 09:01:59.999999999;2026-01-07 11:01:59.999999999;1,0;;2,0;2026-01-07 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,948011754495629;1,0;1,0;0,6671299513628345;0,6586441863669917;0,1851740071976712;0,10419356093096607
Governança;Elaboração e revisão de atas;;Adão;2026-01-06 09:04:00;2026-01-07 09:00:00.000000000;2026-01-07 17:00:00.000000000;3,0;;8,0;2026-01-07 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9483014326397203;1,0;1,0;0,6689847009697378;0,6586441863669917;0,1851740071976712;0,10448323907505747
Societário;Estruturação societária internacional;;Caim;2026-01-07 09:00:00;2026-01-07 09:01:59.999999999;2026-01-12 09:01:59.999999999;5,0;;24,0;2026-01-12 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9996752977024189;1,0;1,0;0,9979209979382869;0,6586441863669917;0,1851740071976712;0,15585710413775597
Contratos;Contrato de trabalho;;Abraão;2026-01-07 09:01:00;2026-01-09 09:01:59.999999999;2026-01-09 11:01:59.999999999;1,0;;2,0;2026-01-09 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,895842667603406;1,0;1,0;0,3331020124951781;0,6586441863669917;0,1851740071976712;0,05202447403874315
Societário;Gestão de passivos;;Davi;2026-01-07 09:02:00;2026-01-07 09:02:00.000000000;2026-01-07 11:02:00.000000000;1,0;;2,0;2026-01-07 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Licenciamento de Software;;Abraão;2026-01-07 09:03:00;2026-01-09 11:01:59.999999999;2026-01-13 11:02:00.000000000;4,0;;16,0;2026-01-13 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8828907789137752;1,0;1,0;0,25017373176106295;0,6586441863669917;0,1851740071976712;0,03907258534911228
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Caim;2026-01-07 09:04:00;2026-01-12 09:01:59.999999999;2026-01-13 09:01:59.999999999;3,0;;8,0;2026-01-13 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,88979909830557;1,0;1,0;0,2944062806697285;0,6586441863669917;0,1851740071976712;0,04598090474090707
Contratos;Contrato de Locação;;Abraão;2026-01-08 09:00:00;2026-01-13 11:02:00.000000000;2026-01-14 11:02:00.000000000;3,0;;8,0;2026-01-14 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Apoio jurídico a emissões de valores mobiliários;;Abel;2026-01-08 09:01:00;2026-01-08 09:01:00.000000000;2026-01-08 11:01:00.000000000;1,0;;2,0;2026-01-08 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Preparação de reuniões, materiais, pautas e apreentações;;Adão;2026-01-08 09:02:00;2026-01-08 09:02:00.000000000;2026-01-08 11:02:00.000000000;1,0;;2,0;2026-01-08 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Joint Venture;;Abraão;2026-01-08 09:03:00;2026-01-14 11:02:00.000000000;2026-01-19 11:01:59.999999999;5,0;;24,0;2026-01-19 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Transferência de Tecnologia;;Abraão;2026-01-08 09:04:00;2026-01-19 11:01:59.999999999;2026-01-20 11:02:00.000000000;3,0;;8,0;2026-01-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Representação Comercial;;Abraão;2026-01-09 09:00:00;2026-01-20 11:02:00.000000000;2026-01-21 11:02:00.000000000;3,0;;8,0;2026-01-21 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Revisão concorrencial de documentos;;Abel;2026-01-09 09:01:00;2026-01-09 09:01:00.000000000;2026-01-12 09:00:59.999999999;3,0;;8,0;2026-01-12 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito digital;Avaliação jurídica de campanhas de marketing digital;;Abel;2026-01-09 09:02:00;2026-01-12 09:00:59.999999999;2026-01-12 11:00:59.999999999;1,0;;2,0;2026-01-12 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9811083117979196;1,0;1,0;0,8790404040441037;0,6586441863669917;0,1851740071976712;0,1372901182332567
Contencioso;Estratégia processual;;Adão;2026-01-09 09:03:00;2026-01-09 09:03:00.000000000;2026-01-09 11:03:00.000000000;1,0;;2,0;2026-01-09 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Abraão;2026-01-09 09:04:00;2026-01-21 11:02:00.000000000;2026-01-22 11:02:00.000000000;3,0;;8,0;2026-01-22 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos de Seguros ou Previdência;;Abraão;2026-01-12 09:00:00;2026-01-22 11:02:00.000000000;2026-01-23 11:02:00.000000000;3,0;;8,0;2026-01-23 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Revisão de documentos de disclosure;;Abel;2026-01-12 09:01:00;2026-01-12 11:00:59.999999999;2026-01-13 11:01:00.000000000;3,0;;8,0;2026-01-13 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9957798205877871;1,0;1,0;0,9729790587743001;0,6586441863669917;0,1851740071976712;0,15196162702312424
Societário;Gestão de Advisors e Governança da Operação;;Caim;2026-01-12 09:02:00;2026-01-13 09:01:59.999999999;2026-01-14 09:01:59.999999999;3,0;;8,0;2026-01-14 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9831154803859552;1,0;1,0;0,8918918918956457;0,6586441863669917;0,1851740071976712;0,13929728682129233
Governança;Acompanhamento de planos de mitigação;;Adão;2026-01-12 09:03:00;2026-01-12 09:03:00.000000000;2026-01-12 11:03:00.000000000;1,0;;2,0;2026-01-12 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Atualização de Contrato Social / Estatuto;;Caim;2026-01-12 09:04:00;2026-01-14 09:01:59.999999999;2026-01-15 09:01:59.999999999;3,0;;8,0;2026-01-15 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9662861265068838;1,0;1,0;0,7841369986517951;0,6586441863669917;0,1851740071976712;0,12246793294222086
Direito digital;Comunicação de incidentes às autoridades competentes;;Abel;2026-01-13 09:00:00;2026-01-13 11:01:00.000000000;2026-01-13 13:01:00.000000000;1,0;;2,0;2026-01-13 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9952301871330955;1,0;1,0;0,969459868753155;0,6586441863669917;0,1851740071976712;0,15141199356843257
Direito financeiro;Apoio a programas de prevenção à lavagem de dinheiro (PLD/FT);;Abel;2026-01-13 09:01:00;2026-01-13 13:01:00.000000000;2026-01-13 15:01:00.000000000;1,0;;2,0;2026-01-13 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9905368256641048;1,0;1,0;0,9394092400908861;0,6586441863669917;0,1851740071976712;0,1467186320994419
Contratos;Contrato de Representação Comercial;;Abraão;2026-01-13 09:02:00;2026-01-23 11:02:00.000000000;2026-01-26 11:02:00.000000000;3,0;;8,0;2026-01-26 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Contencioso Administrativo Concorrencial;;Abel;2026-01-13 09:03:00;2026-01-13 15:01:00.000000000;2026-01-15 15:00:59.999999999;4,0;;16,0;2026-01-15 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9874041255454268;1,0;1,0;0,9193512052264023;0,6586441863669917;0,1851740071976712;0,14358593198076386
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Abel;2026-01-13 09:04:00;2026-01-15 15:00:59.999999999;2026-01-16 11:01:00.000000000;2,0;;4,0;2026-01-16 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,953652221929847;1,0;1,0;0,7032447048219919;0,6586441863669917;0,1851740071976712;0,1098340283651841
Societário;Acordo de Sócios / Acionistas;;Caim;2026-01-14 09:00:00;2026-01-15 09:01:59.999999999;2026-01-16 09:01:59.999999999;3,0;;8,0;2026-01-16 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9809995884151365;1,0;1,0;0,8783442705746256;0,6586441863669917;0,1851740071976712;0,13718139485047354
Contratos;Outros tipos contratuais;;Abraão;2026-01-14 09:01:00;2026-01-26 11:02:00.000000000;2026-01-27 11:02:00.000000000;3,0;;8,0;2026-01-27 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Revisão de documentos de disclosure;;Abel;2026-01-14 09:02:00;2026-01-16 11:01:00.000000000;2026-01-19 11:01:00.000000000;3,0;;8,0;2026-01-19 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9620450069501969;1,0;1,0;0,7569819819857357;0,6586441863669917;0,1851740071976712;0,11822681338553402
Contratos;Contrato de prestação de serviços;;Abraão;2026-01-14 09:03:00;2026-01-27 11:02:00.000000000;2026-01-28 11:02:00.000000000;3,0;;8,0;2026-01-28 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Programa de Compliance Concorrencial;;Abel;2026-01-14 09:04:00;2026-01-19 11:01:00.000000000;2026-01-20 11:01:00.000000000;3,0;;8,0;2026-01-20 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9505540722616477;1,0;1,0;0,6834078893893182;0,6586441863669917;0,1851740071976712;0,10673587869698477
Direito digital;Apoio jurídico ao Encarregado/DPO;;Abel;2026-01-15 09:00:00;2026-01-20 11:01:00.000000000;2026-01-20 13:01:00.000000000;1,0;;2,0;2026-01-20 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9451148582071426;1,0;1,0;0,6485817199484039;0,6586441863669917;0,1851740071976712;0,10129666464247963
Regulatório;Análise regulatória de modelos inovadores (open finance, cripto, tokenização);;Caim;2026-01-15 09:01:00;2026-01-16 09:01:59.999999999;2026-01-19 09:01:59.999999999;3,0;;8,0;2026-01-19 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9830841141875533;1,0;1,0;0,8916910605752897;0,6586441863669917;0,1851740071976712;0,13926592062289034
Contratos;Contrato de Transferência de Tecnologia;;Abraão;2026-01-15 09:02:00;2026-01-28 11:02:00.000000000;2026-01-29 11:02:00.000000000;3,0;;8,0;2026-01-29 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Gestão de canal de dúvidas;;Abel;2026-01-15 09:03:00;2026-01-20 13:01:00.000000000;2026-01-20 15:01:00.000000000;1,0;;2,0;2026-01-20 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,946722286806916;1,0;1,0;0,6588737548304495;0,6586441863669917;0,1851740071976712;0,10290409324225303
Regulatório;Elaboração de pareceres e notas técnicas internas;;Caim;2026-01-15 09:04:00;2026-01-19 09:01:59.999999999;2026-01-20 09:01:59.999999999;3,0;;8,0;2026-01-20 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9695766224963488;1,0;1,0;0,8052053680385157;0,6586441863669917;0,1851740071976712;0,12575842893168585
Direito digital;Avaliação de uso de IA, algoritmos e automação;;Abel;2026-01-16 09:00:00;2026-01-20 15:01:00.000000000;2026-01-21 09:00:59.999999999;1,0;;2,0;2026-01-21 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9535533169063813;1,0;1,0;0,7026114362888437;0,6586441863669917;0,1851740071976712;0,10973512334171838
Contratos;Contratos Administrativos;;Abraão;2026-01-16 09:01:00;2026-01-29 11:02:00.000000000;2026-01-30 11:02:00.000000000;3,0;;8,0;2026-01-30 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação de veículos societários (SPVs);;Caim;2026-01-16 09:02:00;2026-01-20 09:01:59.999999999;2026-01-23 09:01:59.999999999;5,0;;24,0;2026-01-23 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9695255011837747;1,0;1,0;0,8048780487832143;0,6586441863669917;0,1851740071976712;0,1257073076191118
Contratos;Contrato de Mútuo, Doação ou Comodato;;Abraão;2026-01-16 09:03:00;2026-01-30 11:02:00.000000000;2026-02-02 11:02:00.000000000;3,0;;8,0;2026-02-02 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Mandato;;Abraão;2026-01-16 09:04:00;2026-02-02 11:02:00.000000000;2026-02-03 11:02:00.000000000;3,0;;8,0;2026-02-03 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Acordo de Sócios / Acionistas;;Caim;2026-01-19 09:00:00;2026-01-23 09:01:59.999999999;2026-01-26 09:01:59.999999999;3,0;;8,0;2026-01-26 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,944431426885035;1,0;1,0;0,6442058496872893;0,6586441863669917;0,1851740071976712;0,1006132333203721
Governança;Treinamentos corporativos;;Adão;2026-01-19 09:01:00;2026-01-19 09:01:00.000000000;2026-01-19 11:01:00.000000000;1,0;;2,0;2026-01-19 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Abraão;2026-01-19 09:02:00;2026-02-03 11:02:00.000000000;2026-02-04 11:02:00.000000000;3,0;;8,0;2026-02-04 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Outros tipos contratuais;;Abraão;2026-01-19 09:03:00;2026-02-04 11:02:00.000000000;2026-02-05 11:02:00.000000000;3,0;;8,0;2026-02-05 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Joint Venture;;Abraão;2026-01-19 09:04:00;2026-02-05 11:02:00.000000000;2026-02-10 11:01:59.999999999;5,0;;24,0;2026-02-10 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Licença de Uso de Marca;;Abraão;2026-01-20 09:00:00;2026-02-10 11:01:59.999999999;2026-02-11 11:02:00.000000000;3,0;;8,0;2026-02-11 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Revisão concorrencial de documentos;;Abel;2026-01-20 09:01:00;2026-01-21 09:00:59.999999999;2026-01-22 09:00:59.999999999;3,0;;8,0;2026-01-22 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9903900439573181;1,0;1,0;0,9384694269965389;0,6586441863669917;0,1851740071976712;0,14657185039265516
Contratos;Contrato de Mandato;;Abraão;2026-01-20 09:02:00;2026-02-11 11:02:00.000000000;2026-02-12 11:02:00.000000000;3,0;;8,0;2026-02-12 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
